
time,ax,ay,az,wx,wy,wz,
15.961,-0.22,0.05,0.45,-0.00,0.00,-0.00,
15.962,-0.22,0.05,0.45,-0.00,0.00,-0.00,
15.962,-0.22,0.05,0.45,-0.00,0.00,-0.00,
15.963,-0.22,0.05,0.45,-0.00,0.00,-0.00,
15.97,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.971,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.972,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.972,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.98,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.981,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.982,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.982,-0.22,0.05,0.45,-0.00,0.00,0.00,
15.99,-0.22,0.05,0.45,0.00,0.00,0.00,
15.991,-0.22,0.05,0.45,0.00,0.00,0.00,
15.992,-0.22,0.05,0.45,0.00,0.00,0.00,
15.992,-0.22,0.05,0.45,0.00,0.00,0.00,
15.998,-0.22,0.05,0.45,0.00,-0.00,0.00,
15.999,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.0,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.001,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.008,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.009,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.01,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.011,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.018,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.019,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.019,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.02,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.027,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.028,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.029,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.029,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.037,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.038,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.038,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.039,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.046,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.047,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.047,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.047,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.056,-0.22,0.05,0.45,0.00,0.00,0.00,
16.057,-0.22,0.05,0.45,0.00,0.00,0.00,
16.057,-0.22,0.05,0.45,0.00,0.00,0.00,
16.058,-0.22,0.05,0.45,0.00,0.00,0.00,
16.066,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.067,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.067,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.067,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.075,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.076,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.077,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.077,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.085,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.086,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.086,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.086,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.094,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.095,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.095,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.096,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.104,-0.22,0.05,0.45,0.00,0.00,0.00,
16.105,-0.22,0.05,0.45,0.00,0.00,0.00,
16.105,-0.22,0.05,0.45,0.00,0.00,0.00,
16.106,-0.22,0.05,0.45,0.00,0.00,0.00,
16.114,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.115,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.116,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.116,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.128,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.128,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.129,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.129,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.132,-0.22,0.05,0.45,0.00,0.00,0.00,
16.133,-0.22,0.05,0.45,0.00,0.00,0.00,
16.133,-0.22,0.05,0.45,0.00,0.00,0.00,
16.133,-0.22,0.05,0.45,0.00,0.00,0.00,
16.148,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.149,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.149,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.15,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.15,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.151,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.151,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.152,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.16,-0.22,0.05,0.45,0.00,0.00,0.00,
16.161,-0.22,0.05,0.45,0.00,0.00,0.00,
16.161,-0.22,0.05,0.45,0.00,0.00,0.00,
16.162,-0.22,0.05,0.45,0.00,0.00,0.00,
16.17,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.171,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.177,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.177,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.18,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.181,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.182,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.182,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.19,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.191,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.191,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.191,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.199,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.2,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.2,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.201,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.207,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.208,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.209,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.209,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.218,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.218,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.219,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.219,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.228,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.229,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.23,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.23,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.236,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.237,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.238,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.238,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.246,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.247,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.247,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.247,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.256,-0.22,0.05,0.45,0.00,0.00,0.00,
16.257,-0.22,0.05,0.45,0.00,0.00,0.00,
16.258,-0.22,0.05,0.45,0.00,0.00,0.00,
16.258,-0.22,0.05,0.45,0.00,0.00,0.00,
16.265,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.266,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.267,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.267,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.275,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.276,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.276,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.277,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.285,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.286,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.286,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.287,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.294,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.295,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.296,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.297,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.303,-0.22,0.05,0.45,0.00,0.00,0.00,
16.303,-0.22,0.05,0.45,0.00,0.00,0.00,
16.304,-0.22,0.05,0.45,0.00,0.00,0.00,
16.304,-0.22,0.05,0.45,0.00,0.00,0.00,
16.312,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.313,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.314,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.314,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.329,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.33,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.33,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.331,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.332,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.333,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.333,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.334,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.348,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.349,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.349,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.349,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.351,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.351,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.351,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.352,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.361,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.362,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.362,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.362,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.37,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.373,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.374,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.375,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.379,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.38,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.381,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.381,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.389,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.39,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.39,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.39,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.411,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.411,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.412,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.412,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.413,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.413,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.419,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.42,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.42,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.421,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.421,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.421,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.427,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.428,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.428,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.429,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.437,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.437,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.438,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.438,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.446,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.446,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.446,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.447,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.455,-0.22,0.05,0.45,0.00,0.00,0.00,
16.456,-0.22,0.05,0.45,0.00,0.00,0.00,
16.456,-0.22,0.05,0.45,0.00,0.00,0.00,
16.457,-0.22,0.05,0.45,0.00,0.00,0.00,
16.465,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.466,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.466,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.467,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.474,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.475,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.476,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.476,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.484,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.484,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.485,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.485,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.495,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.496,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.497,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.498,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.502,-0.22,0.05,0.45,0.00,0.00,0.00,
16.503,-0.22,0.05,0.45,0.00,0.00,0.00,
16.503,-0.22,0.05,0.45,0.00,0.00,0.00,
16.504,-0.22,0.05,0.45,0.00,0.00,0.00,
16.512,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.513,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.513,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.514,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.529,-0.22,0.05,0.45,0.00,0.00,0.00,
16.53,-0.22,0.05,0.45,0.00,0.00,0.00,
16.53,-0.22,0.05,0.45,0.00,0.00,0.00,
16.531,-0.22,0.05,0.45,0.00,0.00,0.00,
16.532,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.533,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.533,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.534,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.548,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.549,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.55,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.55,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.55,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.55,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.551,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.551,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.56,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.561,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.561,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.562,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.57,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.571,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.571,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.572,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.58,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.581,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.582,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.582,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.589,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.59,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.59,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.591,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.598,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.599,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.6,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.6,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.607,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.608,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.608,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.609,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.618,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.618,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.619,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.619,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.628,-0.22,0.05,0.45,0.00,0.00,0.00,
16.629,-0.22,0.05,0.45,0.00,0.00,0.00,
16.629,-0.22,0.05,0.45,0.00,0.00,0.00,
16.63,-0.22,0.05,0.45,0.00,0.00,0.00,
16.637,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.637,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.638,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.638,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.647,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.648,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.651,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.652,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.658,-0.22,0.05,0.45,0.00,0.00,0.00,
16.658,-0.22,0.05,0.45,0.00,0.00,0.00,
16.659,-0.22,0.05,0.45,0.00,0.00,0.00,
16.659,-0.22,0.05,0.45,0.00,0.00,0.00,
16.664,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.665,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.665,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.666,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.674,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.675,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.676,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.676,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.684,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.685,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.685,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.686,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.694,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.695,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.695,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.696,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.703,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.703,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.704,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.705,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.712,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.713,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.714,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.714,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.727,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.727,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.728,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.728,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.732,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.733,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.733,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.734,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.745,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.745,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.746,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.746,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.75,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.751,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.751,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.752,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.76,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.761,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.761,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.762,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.77,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.771,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.772,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.772,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.779,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.78,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.781,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.781,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.788,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.789,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.789,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.79,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.798,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.799,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.799,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.8,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.807,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.808,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.809,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.809,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.818,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.818,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.819,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.819,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.83,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.832,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.832,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.833,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.836,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.838,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.84,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.84,-0.22,0.05,0.45,0.00,-0.00,0.00,
16.845,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.846,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.847,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.847,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.855,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.855,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.856,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.856,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.864,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.865,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.865,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.866,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.874,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.874,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.875,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.875,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.883,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.884,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.889,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.889,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
16.893,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.894,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.894,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.895,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.902,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.903,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.903,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.904,-0.22,0.05,0.45,-0.00,0.00,-0.00,
16.912,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.913,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.913,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.913,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.926,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.926,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.927,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.927,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.931,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.931,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.932,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.932,-0.22,0.05,0.45,-0.00,-0.00,0.00,
16.949,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.949,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.95,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.95,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.95,-0.22,0.05,0.45,0.00,0.00,0.00,
16.95,-0.22,0.05,0.45,0.00,0.00,0.00,
16.951,-0.22,0.05,0.45,0.00,0.00,0.00,
16.951,-0.22,0.05,0.45,0.00,0.00,0.00,
16.96,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.961,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.961,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.961,-0.22,0.05,0.45,0.00,-0.00,-0.00,
16.97,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.971,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.971,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.971,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.979,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.98,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.98,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.981,-0.22,0.05,0.45,-0.00,0.00,0.00,
16.989,-0.22,0.05,0.45,0.00,0.00,0.00,
16.989,-0.22,0.05,0.45,0.00,0.00,0.00,
16.99,-0.22,0.05,0.45,0.00,0.00,0.00,
16.99,-0.22,0.05,0.45,0.00,0.00,0.00,
16.998,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.999,-0.22,0.05,0.45,0.00,0.00,-0.00,
16.999,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.0,-0.22,0.05,0.45,0.00,0.00,-0.00,
17.007,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.008,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.009,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
17.009,-0.22,0.05,0.45,-0.00,-0.00,-0.00,
